ID1	ID2	DISTANCE 
5037|4440|0.000000	5039|4436|0.000000	0.0010025074373942707
5037|4440|0.000000	5035|4447|0.000000	0.0030838496040273564
5039|4436|0.000000	5035|4447|0.000000	0.0029553089084927925
5045|4425|0.000000	5047|4423|0.000000	0.000595346687999591
5045|4425|0.000000	5043|4429|0.000000	0.0022901391885993662
5045|4425|0.000000	5041|4431|0.000000	0.007373863893044182
5045|4425|0.000000	5051|4418|0.000000	0.009025890971274562
5045|4425|0.000000	5053|4417|0.000000	0.009370695575768698
5045|4425|0.000000	5049|4422|0.000000	0.008967602298679557
5047|4423|0.000000	5043|4429|0.000000	0.0023193208985809715
5047|4423|0.000000	5041|4431|0.000000	0.007403045603025786
5047|4423|0.000000	5051|4418|0.000000	0.009055072681256167
5047|4423|0.000000	5053|4417|0.000000	0.009399877285750303
5047|4423|0.000000	5049|4422|0.000000	0.008996784008661161
5043|4429|0.000000	5041|4431|0.000000	0.007097409177017171
5043|4429|0.000000	5051|4418|0.000000	0.008749436255247552
5043|4429|0.000000	5053|4417|0.000000	0.009094240859741686
5043|4429|0.000000	5049|4422|0.000000	0.008691147582652544
5041|4431|0.000000	5051|4418|0.000000	0.008546589388762805
5041|4431|0.000000	5053|4417|0.000000	0.00889139399325694
5041|4431|0.000000	5049|4422|0.000000	0.0084883007161678
5051|4418|0.000000	5053|4417|0.000000	0.0033611496253790835
5051|4418|0.000000	5049|4422|0.000000	0.007175447863033434
5053|4417|0.000000	5049|4422|0.000000	0.007520252467527569
5055|4416|0.000000	5057|4415|0.000000	0.00014264006912466213
5055|4416|0.000000	5059|4412|0.000000	0.0017389945899247267
5055|4416|0.000000	5061|4411|0.000000	0.0017698540427846096
5055|4416|0.000000	5063|4407|0.000000	0.0018607412332468612
5055|4416|0.000000	5067|4402|1.000000	0.014915386866382654
5055|4416|0.000000	5069|4397|0.000000	0.014304329588767484
5055|4416|0.000000	5073|4389|0.000000	0.014282163597449611
5055|4416|0.000000	5077|4382|0.000000	0.014555585873551078
5055|4416|0.000000	5083|4379|0.000000	0.014296849119970468
5057|4415|0.000000	5059|4412|0.000000	0.0017429365272800235
5057|4415|0.000000	5061|4411|0.000000	0.0017737959801399066
5057|4415|0.000000	5063|4407|0.000000	0.001864683170602158
5057|4415|0.000000	5067|4402|1.000000	0.01491932880373795
5057|4415|0.000000	5069|4397|0.000000	0.014308271526122782
5057|4415|0.000000	5073|4389|0.000000	0.014286105534804909
5057|4415|0.000000	5077|4382|0.000000	0.014559527810906376
5057|4415|0.000000	5083|4379|0.000000	0.014300791057325762
5059|4412|0.000000	5061|4411|0.000000	0.00022378405671522714
5059|4412|0.000000	5063|4407|0.000000	0.0006320555837945148
5059|4412|0.000000	5069|4397|0.000000	0.014515911670434284
5059|4412|0.000000	5073|4389|0.000000	0.014493745679116411
5059|4412|0.000000	5077|4382|0.000000	0.014767167955217878
5059|4412|0.000000	5083|4379|0.000000	0.014508431201637268
5061|4411|0.000000	5063|4407|0.000000	0.0006629150366543979
5061|4411|0.000000	5069|4397|0.000000	0.014546771123294167
5061|4411|0.000000	5073|4389|0.000000	0.014524605131976294
5061|4411|0.000000	5077|4382|0.000000	0.014798027408077761
5061|4411|0.000000	5083|4379|0.000000	0.01453929065449715
5063|4407|0.000000	5069|4397|0.000000	0.014637658313756418
5063|4407|0.000000	5073|4389|0.000000	0.014615492322438545
5063|4407|0.000000	5077|4382|0.000000	0.014888914598540012
5063|4407|0.000000	5083|4379|0.000000	0.014630177844959402
5067|4402|1.000000	5069|4397|0.000000	0.0024644303665936657
5067|4402|1.000000	5071|4392|0.000000	0.006377931826714678
5067|4402|1.000000	5073|4389|0.000000	0.004813041177665229
5067|4402|1.000000	5075|4388|0.000000	0.010171826731431527
5067|4402|1.000000	5077|4382|0.000000	0.007724482171525412
5067|4402|1.000000	5079|4381|0.000000	0.009121689259621441
5067|4402|1.000000	5083|4379|0.000000	0.0074657454179448005
5067|4402|1.000000	5085|4378|0.000000	0.009515401310774906
5067|4402|1.000000	5081|4380|0.000000	0.009579717958365173
5067|4402|1.000000	5065|4405|0.000000	0.009939566472101792
5069|4397|0.000000	5071|4392|0.000000	0.005766874549099509
5069|4397|0.000000	5073|4389|0.000000	0.00420198390005006
5069|4397|0.000000	5075|4388|0.000000	0.009560769453816356
5069|4397|0.000000	5077|4382|0.000000	0.007113424893910243
5069|4397|0.000000	5079|4381|0.000000	0.008510631982006273
5069|4397|0.000000	5083|4379|0.000000	0.006854688140329631
5069|4397|0.000000	5085|4378|0.000000	0.008904344033159737
5069|4397|0.000000	5081|4380|0.000000	0.008968660680750003
5069|4397|0.000000	5065|4405|0.000000	0.009328509194486623
5071|4392|0.000000	5073|4389|0.000000	0.005603601135393452
5071|4392|0.000000	5075|4388|0.000000	0.011103494111547933
5071|4392|0.000000	5077|4382|0.000000	0.00865614955164182
5071|4392|0.000000	5079|4381|0.000000	0.010053356639737849
5071|4392|0.000000	5083|4379|0.000000	0.008397412798061207
5071|4392|0.000000	5085|4378|0.000000	0.010447068690891313
5071|4392|0.000000	5081|4380|0.000000	0.01051138533848158
5071|4392|0.000000	5065|4405|0.000000	0.0108712338522182
5073|4389|0.000000	5075|4388|0.000000	0.009538603462498484
5073|4389|0.000000	5077|4382|0.000000	0.00709125890259237
5073|4389|0.000000	5079|4381|0.000000	0.0084884659906884
5073|4389|0.000000	5083|4379|0.000000	0.006832522149011758
5073|4389|0.000000	5085|4378|0.000000	0.008882178041841864
5073|4389|0.000000	5081|4380|0.000000	0.00894649468943213
5073|4389|0.000000	5065|4405|0.000000	0.00930634320316875
5075|4388|0.000000	5077|4382|0.000000	0.007255636526741011
5075|4388|0.000000	5079|4381|0.000000	0.008665471336413716
5075|4388|0.000000	5083|4379|0.000000	0.008055376902973855
5075|4388|0.000000	5085|4378|0.000000	0.01010503279580396
5075|4388|0.000000	5081|4380|0.000000	0.010169349443394225
5075|4388|0.000000	5065|4405|0.000000	0.012027110039176333
5077|4382|0.000000	5079|4381|0.000000	0.006218126776507601
5077|4382|0.000000	5083|4379|0.000000	0.00560803234306774
5077|4382|0.000000	5085|4378|0.000000	0.007657688235897846
5077|4382|0.000000	5081|4380|0.000000	0.007722004883488112
5077|4382|0.000000	5065|4405|0.000000	0.009579765479270218
5079|4381|0.000000	5083|4379|0.000000	0.007005239431163769
5079|4381|0.000000	5085|4378|0.000000	0.009054895323993874
5079|4381|0.000000	5081|4380|0.000000	0.009119211971584142
5079|4381|0.000000	5065|4405|0.000000	0.010976972567366246
5083|4379|0.000000	5085|4378|0.000000	0.006786267965786557
5083|4379|0.000000	5081|4380|0.000000	0.007189590795512733
5083|4379|0.000000	5065|4405|0.000000	0.009321028725689606
5085|4378|0.000000	5081|4380|0.000000	0.009239246688342839
5085|4378|0.000000	5065|4405|0.000000	0.011370684618519712
5081|4380|0.000000	5065|4405|0.000000	0.011435001266109978
5089|4376|0.000000	5091|4371|0.000000	0.0008943153897324697
5089|4376|0.000000	5087|4377|0.000000	0.0017104256280983886
5089|4376|0.000000	5095|4365|0.000000	0.01493862871239951
5089|4376|0.000000	5097|4364|0.000000	0.014765838750791363
5089|4376|0.000000	5103|4358|0.000000	0.01479482873834467
5089|4376|0.000000	5119|4342|2.000000	0.014117230529057343
5089|4376|0.000000	5121|4341|0.000000	0.01430938263510445
5089|4376|0.000000	5117|4345|0.000000	0.014097788301875322
5089|4376|0.000000	5123|4336|0.000000	0.014909255062052758
5091|4371|0.000000	5087|4377|0.000000	0.0016515225882125948
5091|4371|0.000000	5095|4365|0.000000	0.014879725672513718
5091|4371|0.000000	5097|4364|0.000000	0.014706935710905571
5091|4371|0.000000	5099|4362|0.000000	0.01497828735062973
5091|4371|0.000000	5103|4358|0.000000	0.014735925698458874
5091|4371|0.000000	5119|4342|2.000000	0.01405832748917155
5091|4371|0.000000	5121|4341|0.000000	0.014250479595218657
5091|4371|0.000000	5117|4345|0.000000	0.014038885261989528
5091|4371|0.000000	5123|4336|0.000000	0.014850352022166963
5087|4377|0.000000	5095|4365|0.000000	0.014941992525532364
5087|4377|0.000000	5097|4364|0.000000	0.014769202563924217
5087|4377|0.000000	5103|4358|0.000000	0.014798192551477522
5087|4377|0.000000	5119|4342|2.000000	0.014120594342190197
5087|4377|0.000000	5121|4341|0.000000	0.014312746448237303
5087|4377|0.000000	5117|4345|0.000000	0.014101152115008175
5087|4377|0.000000	5123|4336|0.000000	0.01491261887518561
5095|4365|0.000000	5097|4364|0.000000	0.0008076446115404012
5095|4365|0.000000	5099|4362|0.000000	0.0014392020062351078
5095|4365|0.000000	5093|4367|0.000000	0.0031779953940162036
5095|4365|0.000000	5101|4361|0.000000	0.0051915181246523796
5095|4365|0.000000	5103|4358|0.000000	0.004746966662578612
5095|4365|0.000000	5107|4356|0.000000	0.005487316346999808
5095|4365|0.000000	5109|4355|0.000000	0.005646849587031676
5095|4365|0.000000	5111|4348|0.000000	0.005948413880960929
5095|4365|0.000000	5105|4357|0.000000	0.0056804346483033865
5095|4365|0.000000	5113|4347|0.000000	0.005999924934326668
5095|4365|0.000000	5115|4346|0.000000	0.011743400153970575
5095|4365|0.000000	5119|4342|2.000000	0.012488559664911927
5095|4365|0.000000	5121|4341|0.000000	0.012680711770959033
5095|4365|0.000000	5117|4345|0.000000	0.012469117437729906
5095|4365|0.000000	5123|4336|0.000000	0.013280584197907341
5095|4365|0.000000	5125|4335|0.000000	0.014108950235890497
5097|4364|0.000000	5099|4362|0.000000	0.001266412044626961
5097|4364|0.000000	5093|4367|0.000000	0.003005205432408057
5097|4364|0.000000	5101|4361|0.000000	0.005018728163044233
5097|4364|0.000000	5103|4358|0.000000	0.004574176700970465
5097|4364|0.000000	5107|4356|0.000000	0.005314526385391661
5097|4364|0.000000	5109|4355|0.000000	0.005474059625423529
5097|4364|0.000000	5111|4348|0.000000	0.005775623919352782
5097|4364|0.000000	5105|4357|0.000000	0.00550764468669524
5097|4364|0.000000	5113|4347|0.000000	0.0058271349727185215
5097|4364|0.000000	5115|4346|0.000000	0.011570610192362428
5097|4364|0.000000	5119|4342|2.000000	0.01231576970330378
5097|4364|0.000000	5121|4341|0.000000	0.012507921809350887
5097|4364|0.000000	5117|4345|0.000000	0.01229632747612176
5097|4364|0.000000	5123|4336|0.000000	0.013107794236299194
5097|4364|0.000000	5125|4335|0.000000	0.01393616027428235
5099|4362|0.000000	5093|4367|0.000000	0.0032765570721322154
5099|4362|0.000000	5101|4361|0.000000	0.005290079802768391
5099|4362|0.000000	5103|4358|0.000000	0.0048455283406946235
5099|4362|0.000000	5107|4356|0.000000	0.00558587802511582
5099|4362|0.000000	5109|4355|0.000000	0.005745411265147687
5099|4362|0.000000	5111|4348|0.000000	0.0060469755590769406
5099|4362|0.000000	5105|4357|0.000000	0.005778996326419398
5099|4362|0.000000	5113|4347|0.000000	0.00609848661244268
5099|4362|0.000000	5115|4346|0.000000	0.011841961832086587
5099|4362|0.000000	5119|4342|2.000000	0.012587121343027939
5099|4362|0.000000	5121|4341|0.000000	0.012779273449075045
5099|4362|0.000000	5117|4345|0.000000	0.012567679115845918
5099|4362|0.000000	5123|4336|0.000000	0.013379145876023353
5099|4362|0.000000	5125|4335|0.000000	0.014207511914006508
5093|4367|0.000000	5101|4361|0.000000	0.005964730471041629
5093|4367|0.000000	5103|4358|0.000000	0.005520179008967861
5093|4367|0.000000	5107|4356|0.000000	0.0062605286933890576
5093|4367|0.000000	5109|4355|0.000000	0.006420061933420925
5093|4367|0.000000	5111|4348|0.000000	0.006721626227350178
5093|4367|0.000000	5105|4357|0.000000	0.006453646994692636
5093|4367|0.000000	5113|4347|0.000000	0.006773137280715918
5093|4367|0.000000	5115|4346|0.000000	0.012516612500359825
5093|4367|0.000000	5119|4342|2.000000	0.013261772011301177
5093|4367|0.000000	5121|4341|0.000000	0.013453924117348283
5093|4367|0.000000	5117|4345|0.000000	0.013242329784119156
5093|4367|0.000000	5123|4336|0.000000	0.01405379654429659
5093|4367|0.000000	5125|4335|0.000000	0.014882162582279746
5101|4361|0.000000	5103|4358|0.000000	0.0030533627216651838
5101|4361|0.000000	5107|4356|0.000000	0.005156179289900829
5101|4361|0.000000	5109|4355|0.000000	0.005315712529932697
5101|4361|0.000000	5111|4348|0.000000	0.005617276823861949
5101|4361|0.000000	5105|4357|0.000000	0.005349297591204407
5101|4361|0.000000	5113|4347|0.000000	0.006300676422345594
5101|4361|0.000000	5115|4346|0.000000	0.012044151641989503
5101|4361|0.000000	5119|4342|2.000000	0.012789311152930853
5101|4361|0.000000	5121|4341|0.000000	0.012981463258977961
5101|4361|0.000000	5117|4345|0.000000	0.012769868925748832
5101|4361|0.000000	5123|4336|0.000000	0.013581335685926267
5101|4361|0.000000	5125|4335|0.000000	0.014409701723909424
5103|4358|0.000000	5107|4356|0.000000	0.004711627827827061
5103|4358|0.000000	5109|4355|0.000000	0.004871161067858928
5103|4358|0.000000	5111|4348|0.000000	0.0051727253617881806
5103|4358|0.000000	5105|4357|0.000000	0.004904746129130638
5103|4358|0.000000	5113|4347|0.000000	0.005856124960271826
5103|4358|0.000000	5115|4346|0.000000	0.011599600179915733
5103|4358|0.000000	5119|4342|2.000000	0.012344759690857084
5103|4358|0.000000	5121|4341|0.000000	0.012536911796904193
5103|4358|0.000000	5117|4345|0.000000	0.012325317463675062
5103|4358|0.000000	5123|4336|0.000000	0.013136784223852498
5103|4358|0.000000	5125|4335|0.000000	0.013965150261835656
5107|4356|0.000000	5109|4355|0.000000	0.0007098613827851876
5107|4356|0.000000	5111|4348|0.000000	0.001349410323637623
5107|4356|0.000000	5105|4357|0.000000	0.005489311457101504
5107|4356|0.000000	5113|4347|0.000000	0.006596474644693023
5107|4356|0.000000	5115|4346|0.000000	0.01233994986433693
5107|4356|0.000000	5119|4342|2.000000	0.013085109375278282
5107|4356|0.000000	5121|4341|0.000000	0.013277261481325388
5107|4356|0.000000	5117|4345|0.000000	0.01306566714809626
5107|4356|0.000000	5123|4336|0.000000	0.013877133908273696
5107|4356|0.000000	5125|4335|0.000000	0.014705499946256851
5109|4355|0.000000	5111|4348|0.000000	0.0015089435636694904
5109|4355|0.000000	5105|4357|0.000000	0.005648844697133372
5109|4355|0.000000	5113|4347|0.000000	0.00675600788472489
5109|4355|0.000000	5115|4346|0.000000	0.012499483104368797
5109|4355|0.000000	5119|4342|2.000000	0.013244642615310147
5109|4355|0.000000	5121|4341|0.000000	0.013436794721357257
5109|4355|0.000000	5117|4345|0.000000	0.013225200388128126
5109|4355|0.000000	5123|4336|0.000000	0.014036667148305561
5109|4355|0.000000	5125|4335|0.000000	0.01486503318628872
5111|4348|0.000000	5105|4357|0.000000	0.005950408991062624
5111|4348|0.000000	5113|4347|0.000000	0.007057572178654143
5111|4348|0.000000	5115|4346|0.000000	0.01280104739829805
5111|4348|0.000000	5119|4342|2.000000	0.0135462069092394
5111|4348|0.000000	5121|4341|0.000000	0.013738359015286509
5111|4348|0.000000	5117|4345|0.000000	0.01352676468205738
5111|4348|0.000000	5123|4336|0.000000	0.014338231442234815
5105|4357|0.000000	5113|4347|0.000000	0.006789592945996601
5105|4357|0.000000	5115|4346|0.000000	0.012533068165640506
5105|4357|0.000000	5119|4342|2.000000	0.013278227676581858
5105|4357|0.000000	5121|4341|0.000000	0.013470379782628966
5105|4357|0.000000	5117|4345|0.000000	0.013258785449399837
5105|4357|0.000000	5123|4336|0.000000	0.014070252209577272
5105|4357|0.000000	5125|4335|0.000000	0.01489861824756043
5113|4347|0.000000	5115|4346|0.000000	0.012156128626888398
5113|4347|0.000000	5119|4342|2.000000	0.012901288137829748
5113|4347|0.000000	5121|4341|0.000000	0.013093440243876856
5113|4347|0.000000	5117|4345|0.000000	0.012881845910647727
5113|4347|0.000000	5123|4336|0.000000	0.013693312670825162
5113|4347|0.000000	5125|4335|0.000000	0.014521678708808319
5115|4346|0.000000	5119|4342|2.000000	0.01299866934133203
5115|4346|0.000000	5121|4341|0.000000	0.013190821447379136
5115|4346|0.000000	5117|4345|0.000000	0.012979227114150008
5115|4346|0.000000	5123|4336|0.000000	0.013790693874327443
5115|4346|0.000000	5125|4335|0.000000	0.014619059912310599
5119|4342|2.000000	5121|4341|0.000000	0.001194161194590386
5119|4342|2.000000	5117|4345|0.000000	0.0033147892870846307
5119|4342|2.000000	5123|4336|0.000000	0.007873273595730085
5119|4342|2.000000	5125|4335|0.000000	0.008701639633713242
5121|4341|0.000000	5117|4345|0.000000	0.0035069413931317385
5121|4341|0.000000	5123|4336|0.000000	0.008065425701777193
5121|4341|0.000000	5125|4335|0.000000	0.00889379173976035
5117|4345|0.000000	5123|4336|0.000000	0.007853831368548066
5117|4345|0.000000	5125|4335|0.000000	0.008682197406531221
5123|4336|0.000000	5125|4335|0.000000	0.007518087469054774
5131|4330|0.000000	5133|4327|0.000000	0.0006684561700893438
5131|4330|0.000000	5129|4332|0.000000	0.0024281541368744875
5131|4330|0.000000	5127|4333|0.000000	0.008013773245825952
5133|4327|0.000000	5129|4332|0.000000	0.002286370698541848
5133|4327|0.000000	5127|4333|0.000000	0.007871989807493313
5129|4332|0.000000	5127|4333|0.000000	0.00791525979612159
5139|4314|0.000000	5141|4307|0.000000	0.0017292015657279123
5139|4314|0.000000	5137|4321|0.000000	0.003822459327891198
5139|4314|0.000000	5135|4323|0.000000	0.005986633501079875
5141|4307|0.000000	5137|4321|0.000000	0.0038051424204235632
5141|4307|0.000000	5135|4323|0.000000	0.005969316593612241
5137|4321|0.000000	5135|4323|0.000000	0.006488069661871236
5143|4304|0.000000	5145|4303|0.000000	0.0010452862656936423
5147|4302|0.000000	5149|4301|0.000000	0.001373164084312302
5147|4302|0.000000	5151|4300|0.000000	0.006159201607663757
5147|4302|0.000000	5153|4299|0.000000	0.006171268162892425
5147|4302|0.000000	5155|4298|0.000000	0.007527982867590669
5147|4302|0.000000	5157|4294|0.000000	0.007626955224438183
5147|4302|0.000000	5159|4293|0.000000	0.008362906271425068
5147|4302|0.000000	5161|4289|0.000000	0.008855701653833162
5147|4302|0.000000	5163|4288|0.000000	0.014792488412608745
5147|4302|0.000000	5165|4286|0.000000	0.014789566979861456
5147|4302|0.000000	5167|4282|0.000000	0.014797185732929655
5147|4302|0.000000	5173|4276|0.000000	0.012110312738691217
5147|4302|0.000000	5175|4275|0.000000	0.01215895130250326
5147|4302|0.000000	5177|4274|0.000000	0.012393997316586233
5147|4302|0.000000	5179|4271|0.000000	0.012255411607052333
5147|4302|0.000000	5171|4277|0.000000	0.011492636726860229
5147|4302|0.000000	5181|4270|0.000000	0.011693418831569269
5147|4302|0.000000	5183|4267|0.000000	0.011905804404151989
5149|4301|0.000000	5151|4300|0.000000	0.006216647754973489
5149|4301|0.000000	5153|4299|0.000000	0.006228714310202157
5149|4301|0.000000	5155|4298|0.000000	0.0075854290149004015
5149|4301|0.000000	5157|4294|0.000000	0.007684401371747914
5149|4301|0.000000	5159|4293|0.000000	0.0084203524187348
5149|4301|0.000000	5161|4289|0.000000	0.008913147801142895
5149|4301|0.000000	5163|4288|0.000000	0.014849934559918478
5149|4301|0.000000	5165|4286|0.000000	0.01484701312717119
5149|4301|0.000000	5167|4282|0.000000	0.014854631880239388
5149|4301|0.000000	5173|4276|0.000000	0.01216775888600095
5149|4301|0.000000	5175|4275|0.000000	0.012216397449812993
5149|4301|0.000000	5177|4274|0.000000	0.012451443463895966
5149|4301|0.000000	5179|4271|0.000000	0.012312857754362064
